HSCode,Commodity,value,country,year
2,MEAT AND EDIBLE MEAT OFFAL.,1.4,AFGHANISTAN,2010
3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.08,AFGHANISTAN,2010
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",3.89,AFGHANISTAN,2010
5,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0,AFGHANISTAN,2010
6,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0,AFGHANISTAN,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.17,AFGHANISTAN,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.12,AFGHANISTAN,2010
9,"COFFEE, TEA, MATE AND SPICES.",4,AFGHANISTAN,2010
10,CEREALS.,0.03,AFGHANISTAN,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.01,AFGHANISTAN,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.07,AFGHANISTAN,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.07,AFGHANISTAN,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.01,AFGHANISTAN,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.03,AFGHANISTAN,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0,AFGHANISTAN,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.58,AFGHANISTAN,2010
18,COCOA AND COCOA PREPARATIONS.,0,AFGHANISTAN,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.2,AFGHANISTAN,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.12,AFGHANISTAN,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.24,AFGHANISTAN,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.03,AFGHANISTAN,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0,AFGHANISTAN,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,22.14,AFGHANISTAN,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.04,AFGHANISTAN,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.01,AFGHANISTAN,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.15,AFGHANISTAN,2010
29,ORGANIC CHEMICALS,1.91,AFGHANISTAN,2010
30,PHARMACEUTICAL PRODUCTS,37.5,AFGHANISTAN,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.14,AFGHANISTAN,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",3.51,AFGHANISTAN,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.51,AFGHANISTAN,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0,AFGHANISTAN,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.04,AFGHANISTAN,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.33,AFGHANISTAN,2010
39,PLASTIC AND ARTICLES THEREOF.,1.66,AFGHANISTAN,2010
40,RUBBER AND ARTICLES THEREOF.,30.81,AFGHANISTAN,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.33,AFGHANISTAN,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.03,AFGHANISTAN,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.14,AFGHANISTAN,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.74,AFGHANISTAN,2010
50,SILK,0.97,AFGHANISTAN,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.09,AFGHANISTAN,2010
52,COTTON.,2.66,AFGHANISTAN,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.01,AFGHANISTAN,2010
54,MAN-MADE FILAMENTS.,168.8,AFGHANISTAN,2010
55,MAN-MADE STAPLE FIBRES.,8.54,AFGHANISTAN,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0,AFGHANISTAN,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.07,AFGHANISTAN,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,1.8,AFGHANISTAN,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.02,AFGHANISTAN,2010
60,KNITTED OR CROCHETED FABRICS.,0.18,AFGHANISTAN,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",13.44,AFGHANISTAN,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",28.31,AFGHANISTAN,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,4,AFGHANISTAN,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.48,AFGHANISTAN,2010
65,HEADGEAR AND PARTS THEREOF.,0,AFGHANISTAN,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0,AFGHANISTAN,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0,AFGHANISTAN,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.3,AFGHANISTAN,2010
69,CERAMIC PRODUCTS.,0.19,AFGHANISTAN,2010
70,GLASS AND GLASSWARE.,0.16,AFGHANISTAN,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",4.7,AFGHANISTAN,2010
72,IRON AND STEEL,0.92,AFGHANISTAN,2010
73,ARTICLES OF IRON OR STEEL,11.71,AFGHANISTAN,2010
74,COPPER AND ARTICLES THEREOF.,0.08,AFGHANISTAN,2010
75,NICKEL AND ARTICLES THEREOF.,0,AFGHANISTAN,2010
76,ALUMINIUM AND ARTICLES THEREOF.,3.51,AFGHANISTAN,2010
78,LEAD AND ARTICLES THEREOF.,0,AFGHANISTAN,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0,AFGHANISTAN,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",2.61,AFGHANISTAN,2010
